2026-06-02 06:53:00 | INFO    | __main__ | Logging to: logs/bot_test_20260602_065300.log
2026-06-02 07:06:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:37 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 6.6/15 | TRADE WINDOW OPEN (503s left) | bid=$0.2200 ask=$0.2300 mid=$0.2250 | 1034 ticks (34.5/s) | open=0 pending=0
2026-06-02 07:06:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:06:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:07 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 7.1/15 | TRADE WINDOW OPEN (473s left) | bid=$0.1900 ask=$0.2000 mid=$0.1950 | 774 ticks (25.8/s) | open=0 pending=0
2026-06-02 07:07:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:37 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 7.6/15 | TRADE WINDOW OPEN (443s left) | bid=$0.1200 ask=$0.1300 mid=$0.1250 | 817 ticks (27.2/s) | open=0 pending=0
2026-06-02 07:07:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:07:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:07 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 8.1/15 | TRADE WINDOW OPEN (413s left) | bid=$0.0700 ask=$0.0800 mid=$0.0750 | 613 ticks (20.4/s) | open=0 pending=0
2026-06-02 07:08:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:37 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 8.6/15 | TRADE WINDOW OPEN (383s left) | bid=$0.1000 ask=$0.1100 mid=$0.1050 | 703 ticks (23.4/s) | open=0 pending=0
2026-06-02 07:08:37 | INFO    | bot.strategy | ============================================================
2026-06-02 07:08:37 | INFO    | bot.strategy | SCHEDULED: Running learning engine weight optimisation
2026-06-02 07:08:37 | INFO    | bot.strategy | ============================================================
2026-06-02 07:08:37 | INFO    | feedback.learning_engine | ============================================================
2026-06-02 07:08:37 | INFO    | feedback.learning_engine | OPTIMIZING SIGNAL WEIGHTS
2026-06-02 07:08:37 | INFO    | feedback.learning_engine | ============================================================
2026-06-02 07:08:37 | INFO    | feedback.learning_engine | Analyzed performance for 0 signal sources
2026-06-02 07:08:37 | WARNING | feedback.learning_engine | No performance data available for optimization
2026-06-02 07:08:37 | INFO    | bot.strategy | Learning engine complete: 11 weights updated. Next run in 0.1h
2026-06-02 07:08:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:08:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:07 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 9.1/15 | TRADE WINDOW OPEN (353s left) | bid=$0.1400 ask=$0.1500 mid=$0.1450 | 526 ticks (17.5/s) | open=0 pending=0
2026-06-02 07:09:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:37 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 9.6/15 | TRADE WINDOW OPEN (323s left) | bid=$0.1700 ask=$0.1800 mid=$0.1750 | 1185 ticks (39.5/s) | open=0 pending=0
2026-06-02 07:09:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:09:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:07 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 10.1/15 | TRADE WINDOW OPEN (293s left) | bid=$0.2200 ask=$0.2300 mid=$0.2250 | 892 ticks (29.7/s) | open=0 pending=0
2026-06-02 07:10:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:37 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398000 | min 10.6/15 | TRADE WINDOW OPEN (263s left) | bid=$0.2000 ask=$0.2100 mid=$0.2050 | 756 ticks (25.2/s) | open=0 pending=0
2026-06-02 07:10:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:10:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:11:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
