2026-06-02 07:27:54 | INFO    | __main__ | Logging to: logs/bot_test_20260602_072754.log
2026-06-02 12:22:10 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #215 │ STEP 3 │ MARKET vs ML]──────────────────────────────────
2026-06-02 12:22:10 | INFO    | bot.strategy | │  ▸ Compare ML probability vs Polymarket implied odds (YES price).
2026-06-02 12:22:10 | INFO    | bot.strategy | │
2026-06-02 12:22:10 | INFO    | bot.strategy | │  ML p(UP)               N/A — model warming up
2026-06-02 12:22:10 | INFO    | bot.strategy | │  Poly (implied)         0.3300
2026-06-02 12:22:10 | INFO    | bot.strategy | │  Note                   STEP 4 will use fusion fallback rules
2026-06-02 12:22:10 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 12:22:10 | INFO    | core.strategy.fusion | Fused 5 signals → bearish (score=97.3, conf=71.3%)
2026-06-02 12:22:10 | SUCCESS | bot.strategy | ┌─[SIM │ CYCLE #215 │ STEP 4 │ FALLBACK — FUSION BET]─────────────────────────
2026-06-02 12:22:10 | SUCCESS | bot.strategy | │  ▸ Apply ML edge threshold or fusion fallback to choose bet/skip.
2026-06-02 12:22:10 | SUCCESS | bot.strategy | │
2026-06-02 12:22:10 | SUCCESS | bot.strategy | │  Fusion                 ▼ BEARISH  score=97.3  conf=71.30%
2026-06-02 12:22:10 | SUCCESS | bot.strategy | │  Poly price             0.3300
2026-06-02 12:22:10 | SUCCESS | bot.strategy | │  Direction              ▼ SHORT (NO)
2026-06-02 12:22:10 | SUCCESS | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 12:22:10 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #215 │ STEP 5 │ EXECUTION GATE — ANTI-CHASE]───────────────────
2026-06-02 12:22:10 | INFO    | bot.strategy | │  ▸ Final gates, save ML features, register settlement tracking.
2026-06-02 12:22:10 | INFO    | bot.strategy | │
2026-06-02 12:22:10 | INFO    | bot.strategy | │  Direction              SHORT
2026-06-02 12:22:10 | INFO    | bot.strategy | │  Entry price            0.6700
2026-06-02 12:22:10 | INFO    | bot.strategy | │  Last entry             0.5050
2026-06-02 12:22:10 | INFO    | bot.strategy | │  Chase delta            +0.1650  >  max 0.12
2026-06-02 12:22:10 | INFO    | bot.strategy | │  Decision               SKIP — price chased too far
2026-06-02 12:22:10 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 12:22:10 | INFO    | bot.strategy | └─ SIM CYCLE #215 END ── SKIP — anti-chase ──────────────────────────────
2026-06-02 12:22:10 | INFO    | bot.strategy | 
2026-06-02 12:22:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:35 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780416900 | min 7.6/15 | TRADE WINDOW OPEN (444s left) | bid=$0.2400 ask=$0.2500 mid=$0.2450 | 1703 ticks (56.7/s) | open=0 pending=0
2026-06-02 12:22:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:22:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:05 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780416900 | min 8.1/15 | TRADE WINDOW OPEN (414s left) | bid=$0.2400 ask=$0.2500 mid=$0.2450 | 1389 ticks (46.3/s) | open=0 pending=0
2026-06-02 12:23:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:30 | INFO    | bot.strategy | ================================================================================
2026-06-02 12:23:30 | INFO    | bot.strategy | TRADE WINDOW: 2026-06-02 16:23:30 UTC
2026-06-02 12:23:30 | INFO    | bot.strategy |   Market:   btc-updown-15m-1780416900
2026-06-02 12:23:30 | INFO    | bot.strategy |   Sub-interval #0 (510.1s in = 8.5 min)
2026-06-02 12:23:30 | INFO    | bot.strategy |   Price: $0.2250 | Bid: $0.2200 | Ask: $0.2300
2026-06-02 12:23:30 | INFO    | bot.strategy |   Trend: STRONG
2026-06-02 12:23:30 | INFO    | bot.strategy | ================================================================================
2026-06-02 12:23:30 | INFO    | bot.strategy | 
2026-06-02 12:23:30 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 12:23:30 | INFO    | bot.strategy |   DECISION CYCLE #216  ·  SIM  ·  2026-06-02 16:23:30 UTC  ·  poly=0.2250
2026-06-02 12:23:30 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 12:23:30 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #216 │ DECISION START │ MODE]──────────────────────────────────
2026-06-02 12:23:30 | INFO    | bot.strategy | │  ▸ Open a new decision cycle for this quote tick.
2026-06-02 12:23:30 | INFO    | bot.strategy | │
2026-06-02 12:23:30 | INFO    | bot.strategy | │  Mode                   SIMULATION (paper)
2026-06-02 12:23:30 | INFO    | bot.strategy | │  Poly price             0.2250
2026-06-02 12:23:30 | INFO    | bot.strategy | │  Price history          100 ticks
2026-06-02 12:23:30 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 12:23:30 | INFO    | data_sources.news_social | Initialized News/Social data source
2026-06-02 12:23:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:31 | INFO    | data_sources.news_social | Connected to News/Social APIs
2026-06-02 12:23:31 | DEBUG   | data_sources.news_social | Fear & Greed: 23 (Extreme Fear)
2026-06-02 12:23:31 | DEBUG   | bot.strategy | Fear & Greed: 23 (Extreme Fear)
2026-06-02 12:23:31 | INFO    | data_sources.coinbase | Initialized Coinbase data source for BTC-USD
2026-06-02 12:23:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:32 | INFO    | data_sources.coinbase | Connected to Coinbase API
2026-06-02 12:23:32 | DEBUG   | data_sources.coinbase | Coinbase BTC price: $67,690.00
2026-06-02 12:23:32 | DEBUG   | bot.strategy | Coinbase spot: $67,690.01
2026-06-02 12:23:32 | DEBUG   | bot.strategy | Market context — deviation=0.00%, momentum=0.00%, volatility=0.0000, sentiment=23, spot=$67690.01
2026-06-02 12:23:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:35 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780416900 | min 8.6/15 | TRADE WINDOW OPEN (384s left) | bid=$0.2400 ask=$0.2500 mid=$0.2450 | 1315 ticks (43.8/s) | open=0 pending=0
2026-06-02 12:23:35 | INFO    | bot.strategy | ============================================================
2026-06-02 12:23:35 | INFO    | bot.strategy | SCHEDULED: Running learning engine weight optimisation
2026-06-02 12:23:35 | INFO    | bot.strategy | ============================================================
2026-06-02 12:23:35 | INFO    | feedback.learning_engine | ============================================================
2026-06-02 12:23:35 | INFO    | feedback.learning_engine | OPTIMIZING SIGNAL WEIGHTS
2026-06-02 12:23:35 | INFO    | feedback.learning_engine | ============================================================
2026-06-02 12:23:35 | INFO    | feedback.learning_engine | Analyzed performance for 1 signal sources
2026-06-02 12:23:35 | INFO    | feedback.learning_engine | Weight adjustments:
2026-06-02 12:23:35 | INFO    | feedback.learning_engine |   BEARISH: 1.000 → 1.000 (+0.000)
2026-06-02 12:23:35 | INFO    | core.strategy.fusion | Set weight for BEARISH: 1.00
2026-06-02 12:23:35 | INFO    | feedback.learning_engine | ✓ Weights optimized successfully
2026-06-02 12:23:35 | INFO    | bot.strategy | Learning engine complete: 1 weights updated. Next run in 0.1h
2026-06-02 12:23:36 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #216 │ CONTEXT │ MARKET DATA]──────────────────────────────────
2026-06-02 12:23:36 | INFO    | bot.strategy | │  ▸ Fetch external data: spot, funding, CVD, liquidations, OHLCV.
2026-06-02 12:23:36 | INFO    | bot.strategy | │
2026-06-02 12:23:36 | INFO    | bot.strategy | │  BTC spot               $67,690
2026-06-02 12:23:36 | INFO    | bot.strategy | │  Liq imbalance          +0.000
2026-06-02 12:23:36 | INFO    | bot.strategy | │  CVD delta              $+9.0M
2026-06-02 12:23:36 | INFO    | bot.strategy | │  Funding rate           0.00834%
2026-06-02 12:23:36 | INFO    | bot.strategy | │  Vol regime             LOW
2026-06-02 12:23:36 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 12:23:36 | DEBUG   | core.strategy.processors.spike | SpikeDetector: price=0.2250, MA=0.2450, deviation=-8.163%, velocity=-8.163%
2026-06-02 12:23:36 | INFO    | core.strategy.processors.sentiment | Extreme fear 23 → contrarian BULLISH
2026-06-02 12:23:36 | INFO    | core.strategy.processors.divergence | PriceDivergence: poly=0.225, spot_mom=-0.0013, spot=$67,690.00
2026-06-02 12:23:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:36 | INFO    | core.strategy.processors.orderbook | OrderBook: bids=$408.4, asks=$14510.9, imbalance=-0.945
2026-06-02 12:23:36 | INFO    | core.strategy.processors.orderbook | OrderBook BEARISH: imbalance=-0.945, conf=90.00%
2026-06-02 12:23:36 | INFO    | core.strategy.processors.tick_velocity | TickVelocity BEARISH: vel=-8.163%, accel=+0.0000%, conf=82.00%
2026-06-02 12:23:36 | INFO    | core.strategy.processors.deribit_pcr | DeribitPCR LOW PCR=0.647 → contrarian BEARISH
2026-06-02 12:23:36 | INFO    | core.strategy.processors.deribit_pcr | DeribitPCR BEARISH: PCR=0.647, conf=58.14%
2026-06-02 12:23:36 | INFO    | core.strategy.processors.liquidation | Liquidations (last 60s): long=$0.00M, short=$0.00M
2026-06-02 12:23:36 | INFO    | core.strategy.processors.cvd_orderbook | CVD: delta=$+9.23M | OB imbalance=+0.609
2026-06-02 12:23:36 | INFO    | core.strategy.processors.cvd_orderbook | CVDOrderBook BULLISH: cvd=$+9.23M, ob=+0.609, conf=76.20%, source=cvd_and_ob_agree
2026-06-02 12:23:36 | DEBUG   | monitoring.metrics_exporter | _apply_processor_metadata(TickVelocity) error: float() argument must be a string or a real number, not 'NoneType'
2026-06-02 12:23:36 | INFO    | core.strategy.fusion | Fused 5 signals → bearish (score=96.9, conf=74.3%)
2026-06-02 12:23:36 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #216 │ STEP 1 │ SIGNALS + FUSION]──────────────────────────────
2026-06-02 12:23:36 | INFO    | bot.strategy | │  ▸ Run all signal processors and fuse them into one consensus.
2026-06-02 12:23:36 | INFO    | bot.strategy | │
2026-06-02 12:23:36 | INFO    | bot.strategy | │  Signals fired          5  (2 bullish / 3 bearish)
2026-06-02 12:23:36 | INFO    | bot.strategy | │    SentimentAnalysis    BULLISH   conf=65.00%  score=57.5
2026-06-02 12:23:36 | INFO    | bot.strategy | │    OrderBookImbalance   BEARISH   conf=90.00%  score=95.0
2026-06-02 12:23:36 | INFO    | bot.strategy | │    TickVelocity         BEARISH   conf=82.00%  score=91.0
2026-06-02 12:23:36 | INFO    | bot.strategy | │    DeribitPCR           BEARISH   conf=58.14%  score=54.1
2026-06-02 12:23:36 | INFO    | bot.strategy | │    CVDOrderBook         BULLISH   conf=76.20%  score=63.1
2026-06-02 12:23:36 | INFO    | bot.strategy | │
2026-06-02 12:23:36 | INFO    | bot.strategy | │  Fused result           ▼ BEARISH  score=96.9  conf=74.27%
2026-06-02 12:23:36 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 12:23:36 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #216 │ STEP 2 │ ML MODEL]──────────────────────────────────────
2026-06-02 12:23:36 | INFO    | bot.strategy | │  ▸ Build the feature vector and run XGBoost to predict P(BTC UP).
2026-06-02 12:23:36 | INFO    | bot.strategy | │
2026-06-02 12:23:36 | INFO    | bot.strategy | │  Status                 WARMING UP  (49/200 samples needed)
2026-06-02 12:23:36 | INFO    | bot.strategy | │  p(UP)                  N/A — falling back to fusion direction
2026-06-02 12:23:36 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 12:23:36 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #216 │ STEP 3 │ MARKET vs ML]──────────────────────────────────
2026-06-02 12:23:36 | INFO    | bot.strategy | │  ▸ Compare ML probability vs Polymarket implied odds (YES price).
2026-06-02 12:23:36 | INFO    | bot.strategy | │
2026-06-02 12:23:36 | INFO    | bot.strategy | │  ML p(UP)               N/A — model warming up
2026-06-02 12:23:36 | INFO    | bot.strategy | │  Poly (implied)         0.2250
2026-06-02 12:23:36 | INFO    | bot.strategy | │  Note                   STEP 4 will use fusion fallback rules
2026-06-02 12:23:36 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 12:23:36 | INFO    | core.strategy.fusion | Fused 5 signals → bearish (score=96.9, conf=74.3%)
2026-06-02 12:23:36 | SUCCESS | bot.strategy | ┌─[SIM │ CYCLE #216 │ STEP 4 │ FALLBACK — FUSION BET]─────────────────────────
2026-06-02 12:23:36 | SUCCESS | bot.strategy | │  ▸ Apply ML edge threshold or fusion fallback to choose bet/skip.
2026-06-02 12:23:36 | SUCCESS | bot.strategy | │
2026-06-02 12:23:36 | SUCCESS | bot.strategy | │  Fusion                 ▼ BEARISH  score=96.9  conf=74.27%
2026-06-02 12:23:36 | SUCCESS | bot.strategy | │  Poly price             0.2250
2026-06-02 12:23:36 | SUCCESS | bot.strategy | │  Direction              ▼ SHORT (NO)
2026-06-02 12:23:36 | SUCCESS | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 12:23:36 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #216 │ STEP 5 │ EXECUTION GATE — ANTI-CHASE]───────────────────
2026-06-02 12:23:36 | INFO    | bot.strategy | │  ▸ Final gates, save ML features, register settlement tracking.
2026-06-02 12:23:36 | INFO    | bot.strategy | │
2026-06-02 12:23:36 | INFO    | bot.strategy | │  Direction              SHORT
2026-06-02 12:23:36 | INFO    | bot.strategy | │  Entry price            0.7750
2026-06-02 12:23:36 | INFO    | bot.strategy | │  Last entry             0.5050
2026-06-02 12:23:36 | INFO    | bot.strategy | │  Chase delta            +0.2700  >  max 0.12
2026-06-02 12:23:36 | INFO    | bot.strategy | │  Decision               SKIP — price chased too far
2026-06-02 12:23:36 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 12:23:36 | INFO    | bot.strategy | └─ SIM CYCLE #216 END ── SKIP — anti-chase ──────────────────────────────
2026-06-02 12:23:36 | INFO    | bot.strategy | 
2026-06-02 12:23:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:23:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:05 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780416900 | min 9.1/15 | TRADE WINDOW OPEN (354s left) | bid=$0.2300 ask=$0.2400 mid=$0.2350 | 1222 ticks (40.7/s) | open=0 pending=0
2026-06-02 12:24:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:35 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780416900 | min 9.6/15 | TRADE WINDOW OPEN (324s left) | bid=$0.2000 ask=$0.2100 mid=$0.2050 | 1444 ticks (48.1/s) | open=0 pending=0
2026-06-02 12:24:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 12:24:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
